Zeit,Preis_EUR_MWh
2023-04-05 08:00:00,75.98586434614097
2023-04-05 09:00:00,20.96739149449303
2023-04-05 10:00:00,110.6035568533012
2023-04-05 11:00:00,116.25846566310842
2023-04-05 12:00:00,-29.426573123884296
2023-04-05 13:00:00,48.28309067086687
2023-04-05 14:00:00,55.4472811303052
2023-04-05 15:00:00,95.9175100561718
2023-04-05 16:00:00,49.83197836171531
2023-04-05 17:00:00,88.09327155876798
2023-04-05 18:00:00,79.4732529823504
2023-04-05 19:00:00,82.0425264231136
2023-04-05 20:00:00,54.180285314962696
2023-04-05 21:00:00,58.05074729666612
2023-04-05 22:00:00,35.98664701096536
2023-04-05 23:00:00,109.0033720286916
2023-04-06 00:00:00,118.55513142956842
2023-04-06 01:00:00,51.46910249373306
2023-04-06 02:00:00,166.03200480085223
2023-04-06 03:00:00,74.26992762789756
2023-04-06 04:00:00,166.50928118982804
2023-04-06 05:00:00,57.89364130841983
2023-04-06 06:00:00,-11.328888829971774
2023-04-06 07:00:00,110.10989124561756
2023-04-06 08:00:00,102.42725525594936
2023-04-06 09:00:00,91.71968976537916
2023-04-06 10:00:00,57.88837607780053
2023-04-06 11:00:00,88.27138872570904
2023-04-06 12:00:00,64.43702710652363
2023-04-06 13:00:00,74.88252168341246
2023-04-06 14:00:00,132.08161278825375
2023-04-06 15:00:00,99.21086147650468
2023-04-06 16:00:00,120.49756936659887
2023-04-06 17:00:00,78.4065746687105
2023-04-06 18:00:00,72.89913270976125
2023-04-06 19:00:00,32.325873455567816
2023-04-06 20:00:00,71.49816937159015
2023-04-06 21:00:00,-50.0
2023-04-06 22:00:00,60.48890168471826
2023-04-06 23:00:00,85.90629114045805
2023-04-07 00:00:00,118.1836827135078
2023-04-07 01:00:00,76.56610612375216
2023-04-07 02:00:00,107.38367711224997
2023-04-07 03:00:00,-18.989433069512273
2023-04-07 04:00:00,87.15815738965252
2023-04-07 05:00:00,6.024860354329832
2023-04-07 06:00:00,29.584824217033365
2023-04-07 07:00:00,80.64172260680695
2023-04-07 08:00:00,153.81319939367773
2023-04-07 09:00:00,108.56033817350294
2023-04-07 10:00:00,90.91154985685586
2023-04-07 11:00:00,89.02348052664489
2023-04-07 12:00:00,54.31855533977664
2023-04-07 13:00:00,62.80082933136582
2023-04-07 14:00:00,111.36880227353986
2023-04-07 15:00:00,20.731974077775277
2023-04-07 16:00:00,119.65270251415106
2023-04-07 17:00:00,70.57464664405737
2023-04-07 18:00:00,131.27785374347826
2023-04-07 19:00:00,138.05467286160416
2023-04-07 20:00:00,6.345799374712996
2023-04-07 21:00:00,60.920961838639094
2023-04-07 22:00:00,47.22361560296881
2023-04-07 23:00:00,-0.6363982536571484
2023-04-08 00:00:00,38.37333618952947
2023-04-08 01:00:00,212.062792263267
2023-04-08 02:00:00,120.47549481062201
2023-04-08 03:00:00,185.8643984302877
2023-04-08 04:00:00,131.45492200091678
2023-04-08 05:00:00,52.90784194957622
2023-04-08 06:00:00,70.91144016629785
2023-04-08 07:00:00,119.42180901201536
2023-04-08 08:00:00,111.87531017365181
2023-04-08 09:00:00,61.13289921458331
2023-04-08 10:00:00,14.500341471039661
2023-04-08 11:00:00,254.38805936943695
2023-04-08 12:00:00,82.94251638285972
2023-04-08 13:00:00,73.713055340869
2023-04-08 14:00:00,95.66672319526509
2023-04-08 15:00:00,77.86357053444857
2023-04-08 16:00:00,96.13644538527419
2023-04-08 17:00:00,154.34736430582097
2023-04-08 18:00:00,83.77257601567881
2023-04-08 19:00:00,31.86447803361193
2023-04-08 20:00:00,81.91781027606945
2023-04-08 21:00:00,66.77991092950447
2023-04-08 22:00:00,161.19494686234256
2023-04-08 23:00:00,148.55595323687854
2023-04-09 00:00:00,95.37625002153995
2023-04-09 01:00:00,26.063207259037178
2023-04-09 02:00:00,28.70538682800271
2023-04-09 03:00:00,90.75616307922768
2023-04-09 04:00:00,106.81614846606404
2023-04-09 05:00:00,71.26885903369725
2023-04-09 06:00:00,65.99152078963829
2023-04-09 07:00:00,60.36003834106765
2023-04-09 08:00:00,88.83030198780268
2023-04-09 09:00:00,-29.138117603653242
2023-04-09 10:00:00,34.93366856151451
2023-04-09 11:00:00,58.64745772763247
2023-04-09 12:00:00,150.37515974759603
2023-04-09 13:00:00,49.309317903553534
2023-04-09 14:00:00,99.02340709156033
2023-04-09 15:00:00,101.3271375465498
2023-04-09 16:00:00,154.8958252830381
2023-04-09 17:00:00,153.1288703482075
2023-04-09 18:00:00,87.12485156025419
2023-04-09 19:00:00,66.22576294052786
2023-04-09 20:00:00,56.808344858715486
2023-04-09 21:00:00,77.94683887671096
2023-04-09 22:00:00,68.29833228382
2023-04-09 23:00:00,117.68137046791159
2023-04-10 00:00:00,111.01549087426022
2023-04-10 01:00:00,119.59005955725078
2023-04-10 02:00:00,152.9641855718084
2023-04-10 03:00:00,183.14345607000885
2023-04-10 04:00:00,96.23316967037785
2023-04-10 05:00:00,144.97318856978268
2023-04-10 06:00:00,72.41699080828924
2023-04-10 07:00:00,149.2503491791508
2023-04-10 08:00:00,143.07545785879222
2023-04-10 09:00:00,140.42079849714958
2023-04-10 10:00:00,94.70349205957619
2023-04-10 11:00:00,56.582091800455565
2023-04-10 12:00:00,20.273578106726177
2023-04-10 13:00:00,87.99813962394504
2023-04-10 14:00:00,166.65062711245915
2023-04-10 15:00:00,74.50775493179634
2023-04-10 16:00:00,129.25632927300273
2023-04-10 17:00:00,132.19757002594656
2023-04-10 18:00:00,75.81568895364136
2023-04-10 19:00:00,155.81724187597598
2023-04-10 20:00:00,-50.0
2023-04-10 21:00:00,28.862486063091254
2023-04-10 22:00:00,44.218385182077014
2023-04-10 23:00:00,49.01424885663051
2023-04-11 00:00:00,106.81314755929478
2023-04-11 01:00:00,104.5018901526951
2023-04-11 02:00:00,109.6995286087504
2023-04-11 03:00:00,119.80407470662435
2023-04-11 04:00:00,42.49477154271753
2023-04-11 05:00:00,29.09119665963405
2023-04-11 06:00:00,109.81598410039315
2023-04-11 07:00:00,58.488396317678045
2023-04-11 08:00:00,11.476247731601475
2023-04-11 09:00:00,138.5672142270741
2023-04-11 10:00:00,159.7550953251149
2023-04-11 11:00:00,167.85804448493298
2023-04-11 12:00:00,99.35038607373602
2023-04-11 13:00:00,121.29660479864512
2023-04-11 14:00:00,158.49341116809555
2023-04-11 15:00:00,57.92921049882829
2023-04-11 16:00:00,145.5338842027046
2023-04-11 17:00:00,103.76981170716043
2023-04-11 18:00:00,135.68558261712954
2023-04-11 19:00:00,99.30465104379677
2023-04-11 20:00:00,154.8128354874001
2023-04-11 21:00:00,101.17618812707684
2023-04-11 22:00:00,15.80104702662912
2023-04-11 23:00:00,162.59633161573612
2023-04-12 00:00:00,42.6234629513944
2023-04-12 01:00:00,152.65291051219572
2023-04-12 02:00:00,85.4878559279839
2023-04-12 03:00:00,148.80054925988532
2023-04-12 04:00:00,146.73843074333826
2023-04-12 05:00:00,111.50714871576857
2023-04-12 06:00:00,115.42676588135654
2023-04-12 07:00:00,111.1314308596283
2023-04-12 08:00:00,-10.691237814053892
2023-04-12 09:00:00,95.91651094491012
2023-04-12 10:00:00,34.19679119640525
2023-04-12 11:00:00,98.55935718728315
2023-04-12 12:00:00,32.852872680839226
2023-04-12 13:00:00,30.75240293869625
2023-04-12 14:00:00,170.2467250876951
2023-04-12 15:00:00,143.47236940620948
2023-04-12 16:00:00,89.79287075279228
2023-04-12 17:00:00,99.2384325124512
2023-04-12 18:00:00,77.60419871284955
2023-04-12 19:00:00,118.49381879897615
2023-04-12 20:00:00,56.197281672559754
2023-04-12 21:00:00,139.68701314339788
2023-04-12 22:00:00,77.34565794929446
2023-04-12 23:00:00,69.00765020843855
2023-04-13 00:00:00,91.08565092424213
2023-04-13 01:00:00,60.44265850371947
2023-04-13 02:00:00,106.43411747482415
2023-04-13 03:00:00,63.13187053433001
2023-04-13 04:00:00,113.4261801409418
2023-04-13 05:00:00,150.80032694557383
2023-04-13 06:00:00,54.033915659591315
2023-04-13 07:00:00,83.47122713524143
2023-04-13 08:00:00,113.06653565177109
2023-04-13 09:00:00,68.20713225092966
2023-04-13 10:00:00,113.21602804133326
2023-04-13 11:00:00,117.769943032587
2023-04-13 12:00:00,144.1630888147152
2023-04-13 13:00:00,59.70049769575441
2023-04-13 14:00:00,42.861237988476276
2023-04-13 15:00:00,74.6211305218128
2023-04-13 16:00:00,41.612383022645005
2023-04-13 17:00:00,118.22491020237486
2023-04-13 18:00:00,31.91243499117944
2023-04-13 19:00:00,206.6508209126344
2023-04-13 20:00:00,154.79639307868752
2023-04-13 21:00:00,90.62878848001571
2023-04-13 22:00:00,133.36972464989879
2023-04-13 23:00:00,8.159906784460418
2023-04-14 00:00:00,216.1686665699779
2023-04-14 01:00:00,60.48926938997552
2023-04-14 02:00:00,83.97512930503203
2023-04-14 03:00:00,-2.7966643594218255
2023-04-14 04:00:00,114.31436523704474
2023-04-14 05:00:00,34.68279214614456
2023-04-14 06:00:00,95.08278807830146
2023-04-14 07:00:00,62.78627835377309
2023-04-14 08:00:00,36.112803253482824
2023-04-14 09:00:00,49.78192491186915
2023-04-14 10:00:00,101.28940170427606
2023-04-14 11:00:00,25.92545135655878
2023-04-14 12:00:00,52.559416448821146
2023-04-14 13:00:00,123.16366906322389
2023-04-14 14:00:00,220.12399374371566
2023-04-14 15:00:00,113.87944097765025
2023-04-14 16:00:00,44.136917891135624
2023-04-14 17:00:00,71.64429149638445
2023-04-14 18:00:00,91.57945030762892
2023-04-14 19:00:00,72.52875246821463
2023-04-14 20:00:00,135.15290833684665
2023-04-14 21:00:00,100.87367415071122
2023-04-14 22:00:00,135.3926192454935
2023-04-14 23:00:00,74.27781048511854
2023-04-15 00:00:00,156.27501098606285
2023-04-15 01:00:00,81.6757207859227
2023-04-15 02:00:00,41.44050654310042
2023-04-15 03:00:00,198.86601905211106
2023-04-15 04:00:00,-1.2488873480558453
2023-04-15 05:00:00,53.06306373475362
2023-04-15 06:00:00,58.648607408480274
2023-04-15 07:00:00,215.41531365282816
2023-04-15 08:00:00,180.3429442073256
2023-04-15 09:00:00,164.69640718210988
2023-04-15 10:00:00,73.46706688118341
2023-04-15 11:00:00,211.30890019208874
2023-04-15 12:00:00,108.41760019204855
2023-04-15 13:00:00,138.8631685151561
2023-04-15 14:00:00,98.98476905531035
2023-04-15 15:00:00,87.52667143383742
2023-04-15 16:00:00,77.41106630368104
2023-04-15 17:00:00,79.51800032904188
2023-04-15 18:00:00,120.42458243390394
2023-04-15 19:00:00,108.3599899387694
2023-04-15 20:00:00,88.42643148981581
2023-04-15 21:00:00,165.4761996349427
2023-04-15 22:00:00,-50.0
2023-04-15 23:00:00,115.49436239605976
2023-04-16 00:00:00,125.88693533294897
2023-04-16 01:00:00,147.34814341275847
2023-04-16 02:00:00,86.75642794733194
2023-04-16 03:00:00,100.39600336919789
2023-04-16 04:00:00,139.29741916573607
2023-04-16 05:00:00,164.558320214009
2023-04-16 06:00:00,74.97320074106159
2023-04-16 07:00:00,103.34878915637802
2023-04-16 08:00:00,173.92869821743787
2023-04-16 09:00:00,-16.20135379394256
2023-04-16 10:00:00,55.49937000927074
2023-04-16 11:00:00,163.29179893014816
2023-04-16 12:00:00,144.62689168041516
2023-04-16 13:00:00,116.12226054633472
2023-04-16 14:00:00,67.57015634454399
2023-04-16 15:00:00,45.90907505072903
2023-04-16 16:00:00,60.439219037881315
2023-04-16 17:00:00,167.4004110409346
2023-04-16 18:00:00,58.577865542232686
2023-04-16 19:00:00,95.07114821198289
2023-04-16 20:00:00,52.314617756912696
2023-04-16 21:00:00,132.13870150495134
2023-04-16 22:00:00,63.06368598267794
2023-04-16 23:00:00,85.12030549227929
2023-04-17 00:00:00,5.830893347858719
2023-04-17 01:00:00,9.331588189753006
2023-04-17 02:00:00,90.38365966607532
2023-04-17 03:00:00,23.742142240111903
2023-04-17 04:00:00,195.25433196672512
2023-04-17 05:00:00,-13.07615560561247
2023-04-17 06:00:00,49.99123506679479
2023-04-17 07:00:00,90.83504336337752
2023-04-17 08:00:00,71.74335311021078
2023-04-17 09:00:00,34.79272716680405
2023-04-17 10:00:00,42.103608025236596
2023-04-17 11:00:00,40.467296125038075
2023-04-17 12:00:00,75.66391525899685
2023-04-17 13:00:00,187.59645447587118
2023-04-17 14:00:00,93.89686482791049
2023-04-17 15:00:00,149.1450244693762
2023-04-17 16:00:00,115.34881729140709
2023-04-17 17:00:00,145.69311989911103
2023-04-17 18:00:00,-49.998215129679295
2023-04-17 19:00:00,74.77709894258852
2023-04-17 20:00:00,155.3567711575357
2023-04-17 21:00:00,61.41320886253332
2023-04-17 22:00:00,178.1236582434806
2023-04-17 23:00:00,164.19450768838806
2023-04-18 00:00:00,66.54346419362687
2023-04-18 01:00:00,64.84182404768217
2023-04-18 02:00:00,39.31970788227657
2023-04-18 03:00:00,58.52028840681011
2023-04-18 04:00:00,28.37054679155424
2023-04-18 05:00:00,111.44055902165027
2023-04-18 06:00:00,17.19767533267833
2023-04-18 07:00:00,120.1866508095111
2023-04-18 08:00:00,121.40393484501243
2023-04-18 09:00:00,6.939779740803871
2023-04-18 10:00:00,167.49093031641698
2023-04-18 11:00:00,115.6804647207611
2023-04-18 12:00:00,127.48490107224345
2023-04-18 13:00:00,52.06673992286139
2023-04-18 14:00:00,121.11895592365593
2023-04-18 15:00:00,146.3196724861033
2023-04-18 16:00:00,85.06958004976613
2023-04-18 17:00:00,190.09612296241806
2023-04-18 18:00:00,92.20323174564689
2023-04-18 19:00:00,147.03929002262373
2023-04-18 20:00:00,104.65044036293276
2023-04-18 21:00:00,119.27607664284338
2023-04-18 22:00:00,6.433386618261395
2023-04-18 23:00:00,108.55268691076816
2023-04-19 00:00:00,53.251244937136704
2023-04-19 01:00:00,47.68008471111561
2023-04-19 02:00:00,177.20515922329892
2023-04-19 03:00:00,79.31148759688256
2023-04-19 04:00:00,39.83490845122517
2023-04-19 05:00:00,72.04341859455627
2023-04-19 06:00:00,24.97748855390431
2023-04-19 07:00:00,161.6942234098135
2023-04-19 08:00:00,55.21596279167425
2023-04-19 09:00:00,116.46499669718347
2023-04-19 10:00:00,157.80533571051626
2023-04-19 11:00:00,64.99236593926354
2023-04-19 12:00:00,116.6011216136393
2023-04-19 13:00:00,38.495697254778506
2023-04-19 14:00:00,212.28847845568419
2023-04-19 15:00:00,136.81900673083112
2023-04-19 16:00:00,80.3696780619597
2023-04-19 17:00:00,51.35831345555181
2023-04-19 18:00:00,84.30017235801868
2023-04-19 19:00:00,73.00081388242404
2023-04-19 20:00:00,187.64722769997533
2023-04-19 21:00:00,28.723263889254888
2023-04-19 22:00:00,96.74007116451017
2023-04-19 23:00:00,89.0830966683145
2023-04-20 00:00:00,84.12948498275652
2023-04-20 01:00:00,84.56916725308288
2023-04-20 02:00:00,84.19645949397582
2023-04-20 03:00:00,133.653303316605
2023-04-20 04:00:00,120.44922232462176
2023-04-20 05:00:00,110.94558056863933
2023-04-20 06:00:00,-50.0
2023-04-20 07:00:00,104.98974370815819
2023-04-20 08:00:00,7.218031991495877
2023-04-20 09:00:00,122.31600815679127
2023-04-20 10:00:00,163.72486837852574
2023-04-20 11:00:00,43.688044370572456
2023-04-20 12:00:00,76.91096388286466
2023-04-20 13:00:00,60.03221474735015
2023-04-20 14:00:00,151.77158878784005
2023-04-20 15:00:00,94.75139426360366
2023-04-20 16:00:00,176.41646902831667
2023-04-20 17:00:00,110.68771014736939
2023-04-20 18:00:00,102.12250903179097
2023-04-20 19:00:00,93.41033913014182
2023-04-20 20:00:00,130.89960496286685
2023-04-20 21:00:00,3.1156900877328297
2023-04-20 22:00:00,94.2671977760255
2023-04-20 23:00:00,86.49767781360175
2023-04-21 00:00:00,126.2709413578883
2023-04-21 01:00:00,80.61491970629815
2023-04-21 02:00:00,38.063278291866496
2023-04-21 03:00:00,90.36753374598496
2023-04-21 04:00:00,35.857973556582834
2023-04-21 05:00:00,-6.2631106293742675
2023-04-21 06:00:00,126.35612407427465
2023-04-21 07:00:00,118.95307863473353
2023-04-21 08:00:00,113.35454719967873
2023-04-21 09:00:00,155.14642109729056
2023-04-21 10:00:00,56.74840548480374
2023-04-21 11:00:00,18.444292861437248
2023-04-21 12:00:00,86.49851115959777
2023-04-21 13:00:00,72.62498501470448
2023-04-21 14:00:00,47.88521416149657
2023-04-21 15:00:00,86.0075423256102
2023-04-21 16:00:00,59.419742689770764
2023-04-21 17:00:00,-1.8002641678415614
2023-04-21 18:00:00,67.94116546031199
2023-04-21 19:00:00,33.18124166480713
2023-04-21 20:00:00,101.58240358054613
2023-04-21 21:00:00,57.19826208796725
2023-04-21 22:00:00,145.58157370705257
2023-04-21 23:00:00,170.19330336339328
2023-04-22 00:00:00,123.96906865059532
2023-04-22 01:00:00,12.448690900833995
2023-04-22 02:00:00,165.25979994395198
2023-04-22 03:00:00,168.78602251868824
2023-04-22 04:00:00,90.93952556539703
2023-04-22 05:00:00,156.1463080167766
2023-04-22 06:00:00,62.4162430976661
2023-04-22 07:00:00,-3.312296742479475
2023-04-22 08:00:00,51.98577806892032
2023-04-22 09:00:00,176.4650433022378
2023-04-22 10:00:00,15.446003819426323
2023-04-22 11:00:00,89.97606409657473
2023-04-22 12:00:00,91.70719466701061
2023-04-22 13:00:00,64.35128780160942
2023-04-22 14:00:00,67.82392000814426
2023-04-22 15:00:00,93.61245671181014
2023-04-22 16:00:00,61.891882903263635
2023-04-22 17:00:00,18.89707514160345
2023-04-22 18:00:00,100.7515971471728
2023-04-22 19:00:00,143.66832912224862
2023-04-22 20:00:00,133.47862593267106
2023-04-22 21:00:00,49.51322663050942
2023-04-22 22:00:00,27.438604231116216
2023-04-22 23:00:00,75.79060589226107
2023-04-23 00:00:00,168.3895754897832
2023-04-23 01:00:00,122.27990394797729
2023-04-23 02:00:00,125.19823383971168
2023-04-23 03:00:00,134.49284758927473
2023-04-23 04:00:00,111.03832812592933
2023-04-23 05:00:00,96.03042738067893
2023-04-23 06:00:00,123.11534483239839
2023-04-23 07:00:00,62.69169478909902
2023-04-23 08:00:00,19.276849431683956
2023-04-23 09:00:00,126.14984673121617
2023-04-23 10:00:00,151.88690528746127
2023-04-23 11:00:00,34.08840303219843
2023-04-23 12:00:00,131.096074120795
2023-04-23 13:00:00,174.0382856694095
2023-04-23 14:00:00,89.88768991214395
2023-04-23 15:00:00,49.099890762912686
2023-04-23 16:00:00,96.15093367633779
2023-04-23 17:00:00,62.47330158996493
2023-04-23 18:00:00,59.163494502179915
2023-04-23 19:00:00,111.65920336357713
2023-04-23 20:00:00,9.813526248505227
2023-04-23 21:00:00,17.803553875388644
2023-04-23 22:00:00,90.96454401869714
2023-04-23 23:00:00,88.88457305437844
2023-04-24 00:00:00,107.17772885199679
2023-04-24 01:00:00,183.76126942416943
2023-04-24 02:00:00,95.22570180379105
2023-04-24 03:00:00,119.90860751673972
2023-04-24 04:00:00,41.223353219268404
2023-04-24 05:00:00,128.39688317582687
2023-04-24 06:00:00,63.68045674446611
2023-04-24 07:00:00,93.57104162905466
2023-04-24 08:00:00,84.55756874654192
2023-04-24 09:00:00,141.64871174570155
2023-04-24 10:00:00,24.50117228125002
2023-04-24 11:00:00,-24.161931730751974
2023-04-24 12:00:00,79.32836514560377
2023-04-24 13:00:00,113.4265628452562
2023-04-24 14:00:00,97.613468790375
2023-04-24 15:00:00,151.61021187069557
2023-04-24 16:00:00,111.86863370898342
2023-04-24 17:00:00,61.807583407007
2023-04-24 18:00:00,-26.271007706984022
2023-04-24 19:00:00,78.13438829023909
2023-04-24 20:00:00,141.3979501128899
2023-04-24 21:00:00,70.39761086664427
2023-04-24 22:00:00,91.41601318388821
2023-04-24 23:00:00,111.06801271533543
2023-04-25 00:00:00,39.235381287509206
2023-04-25 01:00:00,121.16179483194087
2023-04-25 02:00:00,171.8560895000853
2023-04-25 03:00:00,81.35933240532968
2023-04-25 04:00:00,33.54677890838491
2023-04-25 05:00:00,86.66994864890131
2023-04-25 06:00:00,-21.219205430443438
2023-04-25 07:00:00,106.8451631988308
2023-04-25 08:00:00,112.61371888242894
2023-04-25 09:00:00,173.78181469227812
2023-04-25 10:00:00,80.30026037166874
2023-04-25 11:00:00,110.42426690732351
2023-04-25 12:00:00,46.93559488070494
2023-04-25 13:00:00,72.17864397374606
2023-04-25 14:00:00,13.740728166890108
2023-04-25 15:00:00,80.26051893583822
2023-04-25 16:00:00,74.73454232407175
2023-04-25 17:00:00,104.95998830444479
2023-04-25 18:00:00,58.82015598336804
2023-04-25 19:00:00,94.1672675487546
2023-04-25 20:00:00,73.33099721961672
2023-04-25 21:00:00,73.42503058502429
2023-04-25 22:00:00,94.01811629815151
2023-04-25 23:00:00,92.02614711585049
2023-04-26 00:00:00,128.05870195258194
2023-04-26 01:00:00,83.96784829350825
2023-04-26 02:00:00,72.50573254384985
2023-04-26 03:00:00,80.9596277456387
2023-04-26 04:00:00,54.26679415795037
2023-04-26 05:00:00,72.00444532166642
2023-04-26 06:00:00,191.55793565366156
2023-04-26 07:00:00,44.36606196520665
2023-04-26 08:00:00,76.06718330603454
2023-04-26 09:00:00,70.62556683651547
2023-04-26 10:00:00,77.64141938778002
2023-04-26 11:00:00,73.43803455608025
2023-04-26 12:00:00,103.96200506104998
2023-04-26 13:00:00,4.491244930410289
2023-04-26 14:00:00,141.85857362660022
2023-04-26 15:00:00,121.62913998210986
2023-04-26 16:00:00,27.856420696843266
2023-04-26 17:00:00,-23.453863647620068
2023-04-26 18:00:00,41.14639269292994
2023-04-26 19:00:00,77.86667692864387
2023-04-26 20:00:00,219.01459493453876
2023-04-26 21:00:00,117.16284824871366
2023-04-26 22:00:00,-0.37948245907287514
2023-04-26 23:00:00,55.5172247549528
2023-04-27 00:00:00,87.33937818635084
2023-04-27 01:00:00,102.68417771490485
2023-04-27 02:00:00,24.26255698447885
2023-04-27 03:00:00,83.25048860114693
2023-04-27 04:00:00,54.118043119472965
2023-04-27 05:00:00,34.81207186988417
2023-04-27 06:00:00,102.9797823349477
2023-04-27 07:00:00,128.69385867214112
2023-04-27 08:00:00,132.05206384808096
2023-04-27 09:00:00,118.7193175566938
2023-04-27 10:00:00,65.13152334298687
2023-04-27 11:00:00,125.7274880731753
2023-04-27 12:00:00,105.45272190521439
2023-04-27 13:00:00,96.69709414760067
2023-04-27 14:00:00,59.41534391491008
2023-04-27 15:00:00,65.15619363292359
2023-04-27 16:00:00,93.6943468062277
2023-04-27 17:00:00,211.99372334927506
2023-04-27 18:00:00,105.06212400456951
2023-04-27 19:00:00,59.4405748874857
2023-04-27 20:00:00,48.38052775152786
2023-04-27 21:00:00,65.41166936718986
2023-04-27 22:00:00,198.86467237745327
2023-04-27 23:00:00,70.0371677027019
2023-04-28 00:00:00,135.34352673051424
2023-04-28 01:00:00,71.20358772643218
2023-04-28 02:00:00,103.05922706398144
2023-04-28 03:00:00,129.58726370043613
2023-04-28 04:00:00,61.4048575095038
2023-04-28 05:00:00,57.94441729236152
2023-04-28 06:00:00,172.9434847227665
2023-04-28 07:00:00,139.22964474478985
2023-04-28 08:00:00,129.5336159345364
2023-04-28 09:00:00,129.3638146561457
2023-04-28 10:00:00,112.97877441555327
2023-04-28 11:00:00,190.88879065875324
2023-04-28 12:00:00,92.19541509385785
2023-04-28 13:00:00,118.86311836004597
2023-04-28 14:00:00,17.454353570299375
2023-04-28 15:00:00,48.751965670437954
2023-04-28 16:00:00,29.959050008247978
2023-04-28 17:00:00,153.70317917580746
2023-04-28 18:00:00,-37.62700760103749
2023-04-28 19:00:00,69.88449886236387
2023-04-28 20:00:00,-50.0
2023-04-28 21:00:00,48.4356052259055
2023-04-28 22:00:00,65.45255251340669
2023-04-28 23:00:00,159.2435546897022
2023-04-29 00:00:00,109.83139696107285
2023-04-29 01:00:00,48.34292383355169
2023-04-29 02:00:00,143.2981859865913
2023-04-29 03:00:00,90.89161272648788
2023-04-29 04:00:00,91.87834293536261
2023-04-29 05:00:00,29.866424611400397
2023-04-29 06:00:00,40.49931430484303
2023-04-29 07:00:00,48.74513500272378
2023-04-29 08:00:00,92.32306365770948
2023-04-29 09:00:00,93.89428634903373
2023-04-29 10:00:00,167.20463317620226
2023-04-29 11:00:00,109.25275839689172
2023-04-29 12:00:00,-45.378284683605386
2023-04-29 13:00:00,103.13209939358453
2023-04-29 14:00:00,17.499182191623362
2023-04-29 15:00:00,41.701453769423175
2023-04-29 16:00:00,49.39152641368351
2023-04-29 17:00:00,56.83308382438491
2023-04-29 18:00:00,21.24253039798485
2023-04-29 19:00:00,100.17410017261439
2023-04-29 20:00:00,19.45988574545204
2023-04-29 21:00:00,107.83338036249235
2023-04-29 22:00:00,201.84855385308148
2023-04-29 23:00:00,23.532047053296807
2023-04-30 00:00:00,75.7744847830389
2023-04-30 01:00:00,-36.172868125623495
2023-04-30 02:00:00,74.95323535149335
2023-04-30 03:00:00,122.1358576315742
2023-04-30 04:00:00,126.03196156786336
2023-04-30 05:00:00,93.86818651420484
2023-04-30 06:00:00,134.46317123794879
2023-04-30 07:00:00,217.3027267971396
2023-04-30 08:00:00,175.61523437187998
2023-04-30 09:00:00,63.873953529518154
2023-04-30 10:00:00,17.44480067666308
2023-04-30 11:00:00,69.69242917130983
2023-04-30 12:00:00,42.65086171913259
2023-04-30 13:00:00,112.56737739323164
2023-04-30 14:00:00,30.940323028525093
2023-04-30 15:00:00,86.3588783704829
2023-04-30 16:00:00,131.90070272681552
2023-04-30 17:00:00,84.96520635914115
2023-04-30 18:00:00,42.68430886261018
2023-04-30 19:00:00,148.74070287928458
2023-04-30 20:00:00,-3.94904723769136
2023-04-30 21:00:00,73.61024720612684
2023-04-30 22:00:00,87.91699883093327
2023-04-30 23:00:00,90.79543291998155
2023-05-01 00:00:00,99.02480280390407
2023-05-01 01:00:00,120.52199099047465
2023-05-01 02:00:00,88.22962804773246
2023-05-01 03:00:00,71.59708589281597
2023-05-01 04:00:00,69.62053276701522
2023-05-01 05:00:00,59.42420989808227
2023-05-01 06:00:00,129.37716621634326
2023-05-01 07:00:00,57.67357602617427
2023-05-01 08:00:00,132.33855545041223
2023-05-01 09:00:00,90.94995411299355
2023-05-01 10:00:00,63.93725965719352
2023-05-01 11:00:00,120.92036078720673
2023-05-01 12:00:00,53.62730376384409
2023-05-01 13:00:00,121.90920203641065
2023-05-01 14:00:00,100.63630605958924
2023-05-01 15:00:00,60.183765545403965
2023-05-01 16:00:00,116.43174076672796
2023-05-01 17:00:00,117.32948628443194
2023-05-01 18:00:00,147.8759802904979
2023-05-01 19:00:00,138.3073506204648
2023-05-01 20:00:00,114.56370103631414
2023-05-01 21:00:00,33.62045243956184
2023-05-01 22:00:00,212.42934940870285
2023-05-01 23:00:00,19.819189446409496
2023-05-02 00:00:00,137.46315871411545
2023-05-02 01:00:00,111.56419084431492
2023-05-02 02:00:00,31.29288137594427
2023-05-02 03:00:00,83.78495305607504
2023-05-02 04:00:00,86.06235568776798
2023-05-02 05:00:00,155.2791357905262
2023-05-02 06:00:00,54.334454985989424
2023-05-02 07:00:00,76.9027496787823
2023-05-02 08:00:00,-26.80348025106315
2023-05-02 09:00:00,176.73813965617887
2023-05-02 10:00:00,36.476587848996445
2023-05-02 11:00:00,106.34554321195874
2023-05-02 12:00:00,84.9296085139068
2023-05-02 13:00:00,85.099951660833
2023-05-02 14:00:00,130.49309924354375
2023-05-02 15:00:00,173.56312301518173
2023-05-02 16:00:00,102.57468349709958
2023-05-02 17:00:00,122.75390088152629
2023-05-02 18:00:00,106.44457683635204
2023-05-02 19:00:00,140.8765711965313
2023-05-02 20:00:00,66.85418102568364
2023-05-02 21:00:00,143.7695277208207
2023-05-02 22:00:00,145.5249932823692
2023-05-02 23:00:00,144.1268504341455
2023-05-03 00:00:00,56.9926066331762
